Program "PAW_protein_grouper.py" run on Wed Oct 29 09:10:40 2025


	=SUBTOTAL(109,B6:B9105)																																																																											
1306	1	sp|O70570|PIGR_MOUSE	 	 	 	 	51.8	771	84998	Polymeric immunoglobulin receptor OS=Mus musculus OX=10090 GN=Pigr PE=1 SV=1	646	646	1.000	42	31	36	32	26	26	26	27	26	23	22	29	37	42	35	29	26	27	40	33	31	42	31	36	32	26	26	26	27	26	23	22	29	37	42	35	29	26	27	40	33	31	42.000	31.000	36.000	32.000	26.000	26.000	26.000	27.000	26.000	23.000	22.000	29.000	37.000	42.000	35.000	29.000	26.000	27.000	40.000	33.000	31.000
1307	1	sp|O70571|PDK4_MOUSE	 	 	sp|O70571|PDK4_MOUSE, sp|Q8BFP9|PDK1_MOUSE, sp|Q9JK42|PDK2_MOUSE	 	18.7	412	46596	[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4, mitochondrial OS=Mus musculus OX=10090 GN=Pdk4 PE=1 SV=1	24	19	0.792	3	1	0	0	1	1	0	0	1	1	0	1	1	2	3	2	3	1	1	1	1	3	0	0	0	1	1	0	0	1	1	0	0	1	2	3	2	2	1	0	0	1	3.000	0.000	0.000	0.000	1.000	1.000	0.000	0.000	1.000	1.000	0.000	0.000	1.000	2.000	3.000	2.000	2.095	1.000	0.000	0.000	1.000
1308	1	sp|O70572|NSMA_MOUSE	 	 	 	 	51.1	419	47466	Sphingomyelin phosphodiesterase 2 OS=Mus musculus OX=10090 GN=Smpd2 PE=1 SV=1	239	239	1.000	9	13	16	13	10	14	9	10	8	14	11	12	13	10	9	14	10	9	12	14	9	9	13	16	13	10	14	9	10	8	14	11	12	13	10	9	14	10	9	12	14	9	9.000	13.000	16.000	13.000	10.000	14.000	9.000	10.000	8.000	14.000	11.000	12.000	13.000	10.000	9.000	14.000	10.000	9.000	12.000	14.000	9.000
1309	1	sp|O70579|PM34_MOUSE	 	 	 	 	32.2	307	34412	Peroxisomal membrane protein PMP34 OS=Mus musculus OX=10090 GN=Slc25a17 PE=1 SV=1	141	141	1.000	6	5	6	5	8	6	9	7	8	11	8	7	6	5	5	8	8	5	4	5	9	6	5	6	5	8	6	9	7	8	11	8	7	6	5	5	8	8	5	4	5	9	6.000	5.000	6.000	5.000	8.000	6.000	9.000	7.000	8.000	11.000	8.000	7.000	6.000	5.000	5.000	8.000	8.000	5.000	4.000	5.000	9.000
1311	1	sp|O70589|CSKP_MOUSE	 	 	 	 	42.3	926	105108	Peripheral plasma membrane protein CASK OS=Mus musculus OX=10090 GN=Cask PE=1 SV=2	411	411	1.000	24	20	26	24	20	24	18	17	21	21	19	13	14	19	16	23	15	21	18	20	18	24	20	26	24	20	24	18	17	21	21	19	13	14	19	16	23	15	21	18	20	18	24.000	20.000	26.000	24.000	20.000	24.000	18.000	17.000	21.000	21.000	19.000	13.000	14.000	19.000	16.000	23.000	15.000	21.000	18.000	20.000	18.000
1312	1	sp|O70591|PFD2_MOUSE	 	 	 	 	51.9	154	16534	Prefoldin subunit 2 OS=Mus musculus OX=10090 GN=Pfdn2 PE=1 SV=2	118	118	1.000	10	5	9	8	7	6	5	5	5	5	7	6	3	4	5	4	4	4	4	5	7	10	5	9	8	7	6	5	5	5	5	7	6	3	4	5	4	4	4	4	5	7	10.000	5.000	9.000	8.000	7.000	6.000	5.000	5.000	5.000	5.000	7.000	6.000	3.000	4.000	5.000	4.000	4.000	4.000	4.000	5.000	7.000
1313	1	sp|O88196|TTC3_MOUSE	 	 	sp|O88196|TTC3_MOUSE, sp|P23116|EIF3A_MOUSE, sp|Q6PF93|PK3C3_MOUSE	 	1.2	1979	223929	E3 ubiquitin-protein ligase TTC3 OS=Mus musculus OX=10090 GN=Ttc3 PE=1 SV=2	4	1	0.250	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
1315	1	sp|O88271|CFDP1_MOUSE	 	 	 	 	29.2	295	32921	Craniofacial development protein 1 OS=Mus musculus OX=10090 GN=Cfdp1 PE=1 SV=1	67	67	1.000	6	3	2	4	2	4	5	3	5	3	2	3	3	1	3	3	3	4	3	0	5	6	3	2	4	2	4	5	3	5	3	2	3	3	1	3	3	3	4	3	0	5	6.000	3.000	2.000	4.000	2.000	4.000	5.000	3.000	5.000	3.000	2.000	3.000	3.000	1.000	3.000	3.000	3.000	4.000	3.000	0.000	5.000
1316	1	sp|O88286|WIZ_MOUSE	 	 	sp|O88286|WIZ_MOUSE, sp|P58283|RN216_MOUSE, sp|Q99NH0|ANR17_MOUSE	 	8.0	1684	184289	Protein Wiz OS=Mus musculus OX=10090 GN=Wiz PE=1 SV=2	28	27	0.964	3	0	1	1	2	1	2	1	0	3	1	0	2	2	2	4	1	1	1	0	0	3	0	1	1	2	1	2	1	0	3	1	0	1	2	2	4	1	1	1	0	0	3.000	0.000	1.000	1.000	2.000	1.000	2.000	1.000	0.000	3.000	1.000	0.000	1.111	2.000	2.000	4.000	1.000	1.000	1.000	0.000	0.000
1317	1	sp|O88291|ZN326_MOUSE	 	 	 	 	32.9	580	65225	DBIRD complex subunit ZNF326 OS=Mus musculus OX=10090 GN=Znf326 PE=1 SV=1	157	157	1.000	5	6	9	11	7	10	8	8	6	11	7	8	6	7	10	8	4	6	5	7	8	5	6	9	11	7	10	8	8	6	11	7	8	6	7	10	8	4	6	5	7	8	5.000	6.000	9.000	11.000	7.000	10.000	8.000	8.000	6.000	11.000	7.000	8.000	6.000	7.000	10.000	8.000	4.000	6.000	5.000	7.000	8.000
1318	1	sp|O88322|NID2_MOUSE	 	 	sp|O88322|NID2_MOUSE, sp|P10493|NID1_MOUSE	 	25.0	1403	153911	Nidogen-2 OS=Mus musculus OX=10090 GN=Nid2 PE=1 SV=2	180	170	0.944	14	10	7	5	6	7	7	8	7	5	9	5	10	13	11	11	4	10	9	11	11	14	9	6	5	6	6	6	7	7	5	8	4	10	13	10	10	3	10	9	11	11	14.000	9.600	6.429	5.000	6.000	6.286	6.429	7.583	7.000	5.000	8.500	4.500	10.000	13.000	10.417	10.667	3.333	10.000	9.000	11.000	11.000
1319	1	sp|O88329|MYO1A_MOUSE	 	 	sp|O88329|MYO1A_MOUSE, sp|P46735|MYO1B_MOUSE, sp|Q9WTI7|MYO1C_MOUSE	 	7.7	1043	118693	Unconventional myosin-Ia OS=Mus musculus OX=10090 GN=Myo1a PE=2 SV=2	135	1	0.007	8	2	9	9	9	8	5	4	5	7	7	4	8	7	5	6	7	5	6	8	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007	0.002	0.008	0.008	0.008	1.006	0.005	0.004	0.005	0.006	0.006	0.004	0.007	0.006	0.005	0.006	0.006	0.005	0.005	0.007	0.006
1320	1	sp|O88342|WDR1_MOUSE	 	 	 	 	62.0	606	66406	WD repeat-containing protein 1 OS=Mus musculus OX=10090 GN=Wdr1 PE=1 SV=3	813	813	1.000	44	37	44	39	45	46	42	33	37	50	43	38	40	39	35	41	30	35	27	27	41	44	37	44	39	45	46	42	33	37	50	43	38	40	39	35	41	30	35	27	27	41	44.000	37.000	44.000	39.000	45.000	46.000	42.000	33.000	37.000	50.000	43.000	38.000	40.000	39.000	35.000	41.000	30.000	35.000	27.000	27.000	41.000
1322	1	sp|O88351|IKKB_MOUSE	 	 	sp|O88351|IKKB_MOUSE, sp|Q60680|IKKA_MOUSE	 	47.7	757	86689	Inhibitor of nuclear factor kappa-B kinase subunit beta OS=Mus musculus OX=10090 GN=Ikbkb PE=1 SV=1	247	231	0.935	9	13	9	12	11	17	12	12	11	12	7	8	16	15	18	13	12	15	5	9	11	8	12	8	11	10	16	11	11	10	12	7	7	15	15	17	13	11	14	4	9	10	8.533	12.480	8.471	11.478	10.455	16.640	11.458	11.478	10.526	12.000	7.000	7.389	15.577	15.000	17.567	13.000	11.500	14.609	4.308	9.000	10.500
1323	1	sp|O88384|VTI1B_MOUSE	 	 	 	 	44.8	232	26713	Vesicle transport through interaction with t-SNAREs homolog 1B OS=Mus musculus OX=10090 GN=Vti1b PE=1 SV=1	127	127	1.000	9	4	5	7	6	3	4	5	6	5	4	6	7	4	8	8	6	5	6	9	10	9	4	5	7	6	3	4	5	6	5	4	6	7	4	8	8	6	5	6	9	10	9.000	4.000	5.000	7.000	6.000	3.000	4.000	5.000	6.000	5.000	4.000	6.000	7.000	4.000	8.000	8.000	6.000	5.000	6.000	9.000	10.000
1324	1	sp|O88396|GRPE2_MOUSE	 	 	 	 	15.6	224	25029	GrpE protein homolog 2, mitochondrial OS=Mus musculus OX=10090 GN=Grpel2 PE=2 SV=2	7	7	1.000	0	0	1	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0.000	0.000	1.000	0.000	2.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	1.000
1325	1	sp|O88425|NDK6_MOUSE	 	 	 	 	38.1	189	21778	Nucleoside diphosphate kinase 6 OS=Mus musculus OX=10090 GN=Nme6 PE=1 SV=1	50	50	1.000	2	2	3	5	6	3	3	2	2	1	2	0	2	1	2	4	4	1	2	3	0	2	2	3	5	6	3	3	2	2	1	2	0	2	1	2	4	4	1	2	3	0	2.000	2.000	3.000	5.000	6.000	3.000	3.000	2.000	2.000	1.000	2.000	0.000	2.000	1.000	2.000	4.000	4.000	1.000	2.000	3.000	0.000
1326	1	sp|O88428|PAPS2_MOUSE	 	 	sp|O88428|PAPS2_MOUSE, sp|Q60967|PAPS1_MOUSE	 	71.0	621	70350	Bifunctional 3'-phosphoadenosine 5'-phosphosulfate synthase 2 OS=Mus musculus OX=10090 GN=Papss2 PE=1 SV=2	1491	1375	0.922	116	62	78	74	88	83	80	67	78	77	59	60	69	66	75	56	53	63	51	60	76	113	56	70	67	75	79	74	63	74	70	56	57	65	61	66	55	49	57	46	55	67	115.712	61.091	77.089	73.253	85.714	82.632	79.550	66.652	77.402	76.282	58.667	59.758	68.421	65.067	74.027	55.775	52.439	62.182	50.182	59.044	74.831
1327	1	sp|O88441|MTX2_MOUSE	 	 	 	 	46.0	263	29758	Metaxin-2 OS=Mus musculus OX=10090 GN=Mtx2 PE=1 SV=1	253	253	1.000	15	10	18	15	18	16	13	9	8	12	8	13	15	9	12	12	9	9	10	10	12	15	10	18	15	18	16	13	9	8	12	8	13	15	9	12	12	9	9	10	10	12	15.000	10.000	18.000	15.000	18.000	16.000	13.000	9.000	8.000	12.000	8.000	13.000	15.000	9.000	12.000	12.000	9.000	9.000	10.000	10.000	12.000
1328	1	sp|O88447|KLC1_MOUSE	 	 	sp|O88447|KLC1_MOUSE, sp|O88448|KLC2_MOUSE, sp|Q91W40|KLC3_MOUSE, sp|Q9DBS5|KLC4_MOUSE	 	45.1	541	61449	Kinesin light chain 1 OS=Mus musculus OX=10090 GN=Klc1 PE=1 SV=3	197	110	0.558	7	8	11	4	11	17	16	13	7	10	12	10	7	8	7	8	7	10	7	10	7	3	5	6	2	6	11	8	5	6	5	7	7	3	3	5	3	4	6	4	6	5	3.925	6.124	7.204	2.476	7.177	12.374	10.724	7.274	6.224	6.600	8.150	7.701	3.980	4.204	5.476	4.177	4.701	6.952	4.673	6.925	5.449
1329	1	sp|O88448|KLC2_MOUSE	 	 	sp|O88447|KLC1_MOUSE, sp|O88448|KLC2_MOUSE, sp|Q9DBS5|KLC4_MOUSE	 	40.2	599	66662	Kinesin light chain 2 OS=Mus musculus OX=10090 GN=Klc2 PE=1 SV=1	152	53	0.349	9	7	6	5	7	9	12	10	8	8	9	9	5	6	4	6	5	4	8	8	7	3	2	2	1	2	2	3	1	5	2	3	4	2	3	2	2	2	1	4	3	4	3.743	2.820	2.495	1.527	2.603	2.820	4.470	2.253	5.387	2.929	3.712	4.635	2.387	3.356	2.248	2.464	2.356	1.356	4.464	3.603	4.356
1331	1	sp|O88455|DHCR7_MOUSE	 	 	 	 	21.9	471	53918	7-dehydrocholesterol reductase OS=Mus musculus OX=10090 GN=Dhcr7 PE=1 SV=1	344	344	1.000	16	10	15	15	14	16	21	16	15	17	13	13	16	25	15	26	16	15	17	14	19	16	10	15	15	14	16	21	16	15	17	13	13	16	25	15	26	16	15	17	14	19	16.000	10.000	15.000	15.000	14.000	16.000	21.000	16.000	15.000	17.000	13.000	13.000	16.000	25.000	15.000	26.000	16.000	15.000	17.000	14.000	19.000
1332	1	sp|O88456|CPNS1_MOUSE	 	 	 	 	69.4	268	28406	Calpain small subunit 1 OS=Mus musculus OX=10090 GN=Capns1 PE=1 SV=2	169	169	1.000	10	5	12	10	10	10	11	12	7	11	11	11	8	6	6	7	5	3	3	4	7	10	5	12	10	10	10	11	12	7	11	11	11	8	6	6	7	5	3	3	4	7	10.000	5.000	12.000	10.000	10.000	10.000	11.000	12.000	7.000	11.000	11.000	11.000	8.000	6.000	6.000	7.000	5.000	3.000	3.000	4.000	7.000
1333	1	sp|O88487|DC1I2_MOUSE	 	 	 	 	47.4	612	68393	Cytoplasmic dynein 1 intermediate chain 2 OS=Mus musculus OX=10090 GN=Dync1i2 PE=1 SV=1	262	252	0.962	24	11	13	14	18	14	11	8	11	12	12	15	9	12	10	9	8	11	10	13	17	23	10	12	13	17	13	11	8	11	11	11	15	9	11	10	8	8	11	10	13	17	24.000	11.000	13.000	14.000	18.000	14.000	11.000	8.000	11.000	12.000	12.000	15.000	9.000	12.000	10.000	9.000	8.000	11.000	10.000	13.000	17.000
1334	1	sp|O88491|NSD1_MOUSE	 	 	sp|O88491|NSD1_MOUSE, sp|Q8C854|MYEF2_MOUSE	 	2.9	2588	284081	Histone-lysine N-methyltransferase, H3 lysine-36 specific OS=Mus musculus OX=10090 GN=Nsd1 PE=1 SV=1	13	9	0.692	2	0	0	0	0	0	0	0	2	1	0	0	1	0	0	5	0	1	0	1	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	4	0	0	0	1	0	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.143	1.000	0.000	0.000	0.000	0.000	0.000	4.267	0.000	0.000	0.000	1.000	0.000
1335	1	sp|O88492|PLIN4_MOUSE	 	 	 	 	47.5	1403	139414	Perilipin-4 OS=Mus musculus OX=10090 GN=Plin4 PE=1 SV=2	94	94	1.000	4	3	2	1	10	10	10	4	1	3	4	3	4	6	6	1	3	4	0	5	10	4	3	2	1	10	10	10	4	1	3	4	3	4	6	6	1	3	4	0	5	10	4.000	3.000	2.000	1.000	10.000	10.000	10.000	4.000	1.000	3.000	4.000	3.000	4.000	6.000	6.000	1.000	3.000	4.000	0.000	5.000	10.000
1336	1	sp|O88502|PDE8A_MOUSE	 	 	 	 	24.8	823	93170	High affinity cAMP-specific and IBMX-insensitive 3',5'-cyclic phosphodiesterase 8A OS=Mus musculus OX=10090 GN=Pde8a PE=1 SV=1	64	59	0.922	3	3	3	4	3	4	4	1	5	2	3	1	2	2	6	5	1	5	3	2	2	3	3	3	3	3	4	3	0	4	2	3	1	2	2	5	5	1	5	3	2	2	3.000	3.000	3.000	4.000	3.000	4.000	4.000	0.500	5.000	2.000	3.000	1.000	2.000	2.000	6.000	5.000	1.000	5.000	3.000	2.000	2.000
1337	1	sp|O88509|DNM3B_MOUSE	 	 	 	 	5.0	859	97227	DNA (cytosine-5)-methyltransferase 3B OS=Mus musculus OX=10090 GN=Dnmt3b PE=1 SV=2	8	8	1.000	0	0	1	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	2	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	2	0	0.000	0.000	1.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	0.000	2.000	0.000
1338	1	sp|O88512|AP1G2_MOUSE	 	 	sp|O88512|AP1G2_MOUSE, sp|P22892|AP1G1_MOUSE	 	17.4	791	87862	AP-1 complex subunit gamma-like 2 OS=Mus musculus OX=10090 GN=Ap1g2 PE=1 SV=2	62	23	0.371	1	2	4	5	5	3	3	2	4	4	3	2	2	4	4	3	1	3	2	4	1	0	0	1	1	3	1	1	0	2	0	1	1	1	3	1	1	0	2	1	3	0	0.000	0.000	1.091	1.133	3.171	1.074	1.083	0.000	2.129	0.000	1.080	1.050	1.030	3.111	1.088	1.067	0.000	2.061	1.045	3.115	0.000
1339	1	sp|O88520|SHOC2_MOUSE	 	 	 	 	35.9	582	64892	Leucine-rich repeat protein SHOC-2 OS=Mus musculus OX=10090 GN=Shoc2 PE=1 SV=2	145	145	1.000	7	5	11	8	8	11	7	9	7	4	4	2	6	5	8	10	6	10	4	6	7	7	5	11	8	8	11	7	9	7	4	4	2	6	5	8	10	6	10	4	6	7	7.000	5.000	11.000	8.000	8.000	11.000	7.000	9.000	7.000	4.000	4.000	2.000	6.000	5.000	8.000	10.000	6.000	10.000	4.000	6.000	7.000
1340	1	sp|O88522|NEMO_MOUSE	 	 	 	 	43.2	412	47972	NF-kappa-B essential modulator OS=Mus musculus OX=10090 GN=Ikbkg PE=1 SV=2	110	110	1.000	6	6	6	8	7	7	3	2	5	5	4	3	4	5	4	5	4	4	6	7	9	6	6	6	8	7	7	3	2	5	5	4	3	4	5	4	5	4	4	6	7	9	6.000	6.000	6.000	8.000	7.000	7.000	3.000	2.000	5.000	5.000	4.000	3.000	4.000	5.000	4.000	5.000	4.000	4.000	6.000	7.000	9.000
1341	1	sp|O88531|PPT1_MOUSE	 	 	 	 	44.8	306	34490	Palmitoyl-protein thioesterase 1 OS=Mus musculus OX=10090 GN=Ppt1 PE=1 SV=2	216	216	1.000	19	13	10	10	12	10	7	9	5	14	10	8	10	10	8	7	11	15	10	10	8	19	13	10	10	12	10	7	9	5	14	10	8	10	10	8	7	11	15	10	10	8	19.000	13.000	10.000	10.000	12.000	10.000	7.000	9.000	5.000	14.000	10.000	8.000	10.000	10.000	8.000	7.000	11.000	15.000	10.000	10.000	8.000
1342	1	sp|O88532|ZFR_MOUSE	 	 	sp|O88532|ZFR_MOUSE, sp|Q3TLH4|PRC2C_MOUSE, sp|Q5SUF2|LC7L3_MOUSE, sp|Q6PB70|ANO8_MOUSE, sp|Q6Y7W8|GGYF2_MOUSE, sp|Q7TPM1|PRC2B_MOUSE, sp|Q7TSC1|PRC2A_MOUSE	 	47.0	1074	116858	Zinc finger RNA-binding protein OS=Mus musculus OX=10090 GN=Zfr PE=1 SV=2	287	284	0.990	17	15	16	16	17	20	13	10	14	14	8	10	17	11	11	13	12	10	12	17	14	17	14	16	16	16	20	13	10	14	14	8	10	17	11	10	13	12	10	12	17	14	17.000	14.241	16.000	16.000	16.162	20.000	13.000	10.000	14.000	14.000	8.000	10.000	17.000	11.000	10.112	13.000	12.000	10.000	12.000	17.000	14.000
1343	1	sp|O88533|DDC_MOUSE	 	 	 	 	40.0	480	53873	Aromatic-L-amino-acid decarboxylase OS=Mus musculus OX=10090 GN=Ddc PE=1 SV=1	658	658	1.000	39	19	39	37	43	38	27	31	35	27	27	27	30	30	29	32	24	26	26	37	35	39	19	39	37	43	38	27	31	35	27	27	27	30	30	29	32	24	26	26	37	35	39.000	19.000	39.000	37.000	43.000	38.000	27.000	31.000	35.000	27.000	27.000	27.000	30.000	30.000	29.000	32.000	24.000	26.000	26.000	37.000	35.000
1344	1	sp|O88543|CSN3_MOUSE	 	 	 	 	50.8	423	47832	COP9 signalosome complex subunit 3 OS=Mus musculus OX=10090 GN=Cops3 PE=1 SV=3	295	295	1.000	16	8	20	14	12	15	14	11	14	18	16	17	16	12	13	16	10	12	14	16	11	16	8	20	14	12	15	14	11	14	18	16	17	16	12	13	16	10	12	14	16	11	16.000	8.000	20.000	14.000	12.000	15.000	14.000	11.000	14.000	18.000	16.000	17.000	16.000	12.000	13.000	16.000	10.000	12.000	14.000	16.000	11.000
1345	1	sp|O88544|CSN4_MOUSE	 	 	 	 	74.6	406	46284	COP9 signalosome complex subunit 4 OS=Mus musculus OX=10090 GN=Cops4 PE=1 SV=1	558	558	1.000	45	16	32	26	25	26	27	21	29	28	32	24	25	27	27	25	23	26	22	26	26	45	16	32	26	25	26	27	21	29	28	32	24	25	27	27	25	23	26	22	26	26	45.000	16.000	32.000	26.000	25.000	26.000	27.000	21.000	29.000	28.000	32.000	24.000	25.000	27.000	27.000	25.000	23.000	26.000	22.000	26.000	26.000
1346	1	sp|O88545|CSN6_MOUSE	 	 	 	 	55.2	324	35880	COP9 signalosome complex subunit 6 OS=Mus musculus OX=10090 GN=Cops6 PE=1 SV=1	245	245	1.000	14	7	15	16	13	15	8	10	8	11	9	9	8	15	11	16	8	17	9	7	19	14	7	15	16	13	15	8	10	8	11	9	9	8	15	11	16	8	17	9	7	19	14.000	7.000	15.000	16.000	13.000	15.000	8.000	10.000	8.000	11.000	9.000	9.000	8.000	15.000	11.000	16.000	8.000	17.000	9.000	7.000	19.000
1347	1	sp|O88551|CLD1_MOUSE	 	 	 	 	14.7	211	22881	Claudin-1 OS=Mus musculus OX=10090 GN=Cldn1 PE=1 SV=1	18	18	1.000	0	0	1	1	1	1	0	0	1	0	0	0	1	1	2	2	1	2	2	0	2	0	0	1	1	1	1	0	0	1	0	0	0	1	1	2	2	1	2	2	0	2	0.000	0.000	1.000	1.000	1.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	1.000	1.000	2.000	2.000	1.000	2.000	2.000	0.000	2.000
1348	1	sp|O88554|PARP2_MOUSE	 	 	 	 	5.7	559	63396	Poly [ADP-ribose] polymerase 2 OS=Mus musculus OX=10090 GN=Parp2 PE=1 SV=3	4	4	1.000	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	2.000	0.000	0.000	1.000	0.000	0.000
1349	1	sp|O88559|MEN1_MOUSE	 	 	 	 	10.1	611	67500	Menin OS=Mus musculus OX=10090 GN=Men1 PE=1 SV=2	17	17	1.000	2	0	1	0	1	0	0	1	0	0	0	0	2	1	1	3	0	0	2	2	1	2	0	1	0	1	0	0	1	0	0	0	0	2	1	1	3	0	0	2	2	1	2.000	0.000	1.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	2.000	1.000	1.000	3.000	0.000	0.000	2.000	2.000	1.000
1350	1	sp|O88569|ROA2_MOUSE	 	 	sp|O88569|ROA2_MOUSE, sp|P49312|ROA1_MOUSE, sp|Q8BG05|ROA3_MOUSE, sp|Q9CX86|ROA0_MOUSE	 	74.8	353	37402	Heterogeneous nuclear ribonucleoproteins A2/B1 OS=Mus musculus OX=10090 GN=Hnrnpa2b1 PE=1 SV=2	1798	1579	0.878	101	70	86	83	96	89	83	80	84	107	70	69	99	88	82	84	79	103	73	81	91	93	61	75	72	85	79	75	71	70	96	65	62	86	77	69	72	67	85	65	71	83	97.905	67.289	81.337	78.151	91.786	85.177	79.892	77.371	80.379	104.172	68.522	67.019	95.331	83.938	78.105	80.166	75.495	98.136	70.499	78.388	88.628
1351	1	sp|O88572|LRP6_MOUSE	 	 	sp|O88572|LRP6_MOUSE, sp|Q91VN0|LRP5_MOUSE, sp|Q91ZX7|LRP1_MOUSE	 	10.1	1613	180253	Low-density lipoprotein receptor-related protein 6 OS=Mus musculus OX=10090 GN=Lrp6 PE=1 SV=1	64	21	0.328	2	4	3	3	3	3	4	2	1	6	1	2	5	2	5	4	1	5	3	4	1	0	2	1	1	1	1	1	0	0	2	0	0	2	0	3	2	0	3	1	1	0	0.000	2.263	1.013	1.014	1.015	1.016	1.027	0.000	0.000	2.715	0.000	0.000	2.043	0.000	3.043	2.028	0.000	3.773	1.019	1.216	0.000
1352	1	sp|O88587|COMT_MOUSE	 	 	 	 	68.3	265	29486	Catechol O-methyltransferase OS=Mus musculus OX=10090 GN=Comt PE=1 SV=2	910	910	1.000	70	38	52	38	35	40	37	39	47	35	46	33	56	40	46	41	31	37	42	59	48	70	38	52	38	35	40	37	39	47	35	46	33	56	40	46	41	31	37	42	59	48	70.000	38.000	52.000	38.000	35.000	40.000	37.000	39.000	47.000	35.000	46.000	33.000	56.000	40.000	46.000	41.000	31.000	37.000	42.000	59.000	48.000
1353	1	sp|O88597|BECN1_MOUSE	 	 	 	 	32.8	448	51588	Beclin-1 OS=Mus musculus OX=10090 GN=Becn1 PE=1 SV=3	120	120	1.000	5	6	5	3	8	8	8	7	1	4	10	9	4	5	4	5	4	4	5	8	7	5	6	5	3	8	8	8	7	1	4	10	9	4	5	4	5	4	4	5	8	7	5.000	6.000	5.000	3.000	8.000	8.000	8.000	7.000	1.000	4.000	10.000	9.000	4.000	5.000	4.000	5.000	4.000	4.000	5.000	8.000	7.000
1354	1	sp|O88622|PARG_MOUSE	 	 	 	 	18.0	969	109322	Poly(ADP-ribose) glycohydrolase OS=Mus musculus OX=10090 GN=Parg PE=1 SV=2	58	58	1.000	2	0	3	3	3	3	3	1	3	1	2	0	3	4	4	5	5	2	4	4	3	2	0	3	3	3	3	3	1	3	1	2	0	3	4	4	5	5	2	4	4	3	2.000	0.000	3.000	3.000	3.000	3.000	3.000	1.000	3.000	1.000	2.000	0.000	3.000	4.000	4.000	5.000	5.000	2.000	4.000	4.000	3.000
1355	1	sp|O88623|UBP2_MOUSE	 	 	 	 	19.2	619	69524	Ubiquitin carboxyl-terminal hydrolase 2 OS=Mus musculus OX=10090 GN=Usp2 PE=1 SV=3	24	24	1.000	1	1	1	2	1	0	0	0	1	1	1	1	4	3	1	0	2	0	1	2	1	1	1	1	2	1	0	0	0	1	1	1	1	4	3	1	0	2	0	1	2	1	1.000	1.000	1.000	2.000	1.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	4.000	3.000	1.000	0.000	2.000	0.000	1.000	2.000	1.000
1356	1	sp|O88630|GOSR1_MOUSE	 	 	 	 	65.6	250	28489	Golgi SNAP receptor complex member 1 OS=Mus musculus OX=10090 GN=Gosr1 PE=1 SV=2	161	161	1.000	9	4	11	10	9	12	10	9	7	4	5	2	10	9	5	12	8	5	7	9	4	9	4	11	10	9	12	10	9	7	4	5	2	10	9	5	12	8	5	7	9	4	9.000	4.000	11.000	10.000	9.000	12.000	10.000	9.000	7.000	4.000	5.000	2.000	10.000	9.000	5.000	12.000	8.000	5.000	7.000	9.000	4.000
1358	1	sp|O88653|LTOR3_MOUSE	 	 	 	 	49.2	124	13553	Ragulator complex protein LAMTOR3 OS=Mus musculus OX=10090 GN=Lamtor3 PE=1 SV=1	20	20	1.000	2	2	2	2	1	2	1	2	1	1	1	1	0	0	0	0	1	0	1	0	0	2	2	2	2	1	2	1	2	1	1	1	1	0	0	0	0	1	0	1	0	0	2.000	2.000	2.000	2.000	1.000	2.000	1.000	2.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	1.000	0.000	1.000	0.000	0.000
1359	1	sp|O88662|EMP2_MOUSE	 	 	 	 	5.2	172	19747	Epithelial membrane protein 2 OS=Mus musculus OX=10090 GN=Emp2 PE=1 SV=1	16	16	1.000	0	0	1	0	1	1	0	2	0	0	0	0	1	1	1	0	0	1	4	3	0	0	0	1	0	1	1	0	2	0	0	0	0	1	1	1	0	0	1	4	3	0	0.000	0.000	1.000	0.000	1.000	1.000	0.000	2.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	0.000	0.000	1.000	4.000	3.000	0.000
